character,category,scraped_name,species_key,base_form_name,keep
Sada,professor,RoarngMoon,Roaring Moon,Roaring Moon,Y
Sada,professor,Sandy Shocks,Sandy Shocks,Sandy Shocks,Y
Sada,professor,SandyShock,Sandy Shocks,Sandy Shocks,Y
Sada,professor,Scream Tail,Screamtail,Scream Tail,Y
Sada,professor,ScreamTail,Screamtail,Scream Tail,Y
Sada,professor,Slither Wing,Slither Wing,Slither Wing,Y
Sada,professor,SlithrWing,Slither Wing,Slither Wing,Y
Sada,professor,Walking Wake,Walking Wake,Walking Wake,Y
Sada,professor,WalkngWake,Walking Wake,Walking Wake,Y
Samson Oak,professor,Araquanid,Araquanid,Dewpider,Y
Samson Oak,professor,Exeggutor,Exeggutor,Exeggcute,Y
Samson Oak,professor,Golem,Golem,Geodude,Y
Samson Oak,professor,Graveler,Graveler,Geodude,Y
Samson Oak,professor,Gumshoos,Gumshoos,Yungoos,Y
Samson Oak,professor,Komala,Komala,Komala,Y
Samson Oak,professor,Kommo-o,Kommo-o,Jangmo-o,Y
Samson Oak,professor,Lurantis,Lurantis,Fomantis,Y
Samson Oak,professor,Marowak,Marowak,Cubone,Y
Samson Oak,professor,Mimikyu,Mimikyu,Mimikyu,Y
Samson Oak,professor,Raticate,Raticate,Rattata,Y
Samson Oak,professor,Ribombee,Ribombee,Cutiefly,Y
Samson Oak,professor,Salazzle,Salazzle,Salandit,Y
Samson Oak,professor,Togedemaru,Togedemaru,Togedemaru,Y
Samson Oak,professor,Vikavolt,Vikavolt,Grubbin,Y
Samson Oak,professor,Vulpix,Vulpix,Vulpix,Y
Sanqua,galaxy,Bidoof,Bidoof,Bidoof,Y
Sanqua,galaxy,Pichu,Pichu,Pichu,Y
Saturn,villain,Abra,Abra,Abra,Y
Saturn,villain,Absol,Absol,Absol,Y
Saturn,villain,Bronzong,Bronzong,Bronzor,Y
Saturn,villain,Bronzor,Bronzor,Bronzor,Y
Saturn,villain,Croagunk,Croagunk,Croagunk,Y
Saturn,villain,Gallade,Gallade,Ralts,Y
Saturn,villain,Golbat,Golbat,Zubat,Y
Saturn,villain,Heatran,Heatran,Heatran,Y
Saturn,villain,Kadabra,Kadabra,Abra,Y
Saturn,villain,Magmortar,Magmortar,Magby,Y
Saturn,villain,Octillery,Octillery,Remoraid,Y
Saturn,villain,Rhyperior,Rhyperior,Rhyhorn,Y
Saturn,villain,Sableye,Sableye,Sableye,Y
Saturn,villain,Sharpedo,Sharpedo,Carvanha,Y
Saturn,villain,Skuntank,Skuntank,Stunky,Y
Saturn,villain,Toxicroak,Toxicroak,Croagunk,Y
Saturn,villain,Tyranitar,Tyranitar,Larvitar,Y
Sawyer,anime,Aegislash,Aegislash-Shield,Honedge,Y
Sawyer,anime,Bagon,Bagon,Bagon,Y
Sawyer,anime,Clawitzer,Clawitzer,Clauncher,Y
Sawyer,anime,Doublade,Doublade,Honedge,Y
Sawyer,anime,Grovyle,Grovyle,Treecko,Y
Sawyer,anime,Honedge,Honedge,Honedge,Y
Sawyer,anime,Salamence,Salamence,Bagon,Y
Sawyer,anime,Sceptile,Sceptile,Treecko,Y
Sawyer,anime,Shelgon,Shelgon,Bagon,Y
Sawyer,anime,Slaking,Slaking,Slakoth,Y
Sawyer,anime,Slurpuff,Slurpuff,Swirlix,Y
Sawyer,anime,Treecko,Treecko,Treecko,Y
Selene,protagonist,Buzzwole,Buzzwole,Buzzwole,Y
Selene,protagonist,Celesteela,Celesteela,Celesteela,Y
Selene,protagonist,Cosmoem,Cosmoem,Cosmog,Y
Selene,protagonist,Cosmog,Cosmog,Cosmog,Y
Selene,protagonist,Dartrix,Dartrix,Rowlet,Y
Selene,protagonist,Decidueye,Decidueye,Rowlet,Y
Selene,protagonist,Guzzlord,Guzzlord,Guzzlord,Y
Selene,protagonist,Kartana,Kartana,Kartana,Y
Selene,protagonist,Litten,Litten,Litten,Y
Selene,protagonist,Lunala,Lunala,Cosmog,Y
Selene,protagonist,Necrozma,Necrozma,Necrozma,Y
Selene,protagonist,Nihilego,Nihilego,Nihilego,Y
Selene,protagonist,Pheromosa,Pheromosa,Pheromosa,Y
Selene,protagonist,Popplio,Popplio,Popplio,Y
Selene,protagonist,Rotom,Rotom,Rotom,Y
Selene,protagonist,Rowlet,Rowlet,Rowlet,Y
Selene,protagonist,Scizor,Scizor,Scyther,Y
Selene,protagonist,Solgaleo,Solgaleo,Cosmog,Y
Selene,protagonist,Type: Null,Type: Null,Type: Null,Y
Selene,protagonist,Umbreon,Umbreon,Eevee,Y
Selene,protagonist,Xurkitree,Xurkitree,Xurkitree,Y
Serena,protagonist,Absol,Absol,Absol,Y
Serena,protagonist,Altaria,Altaria,Swablu,Y
Serena,protagonist,Braixen,Braixen,Fennekin,Y
Serena,protagonist,Bunnelby,Bunnelby,Bunnelby,Y
Serena,protagonist,Chesnaught,Chesnaught,Chespin,Y
Serena,protagonist,Chespin,Chespin,Chespin,Y
Serena,protagonist,Clefable,Clefable,Cleffa,Y
Serena,protagonist,Delphox,Delphox,Fennekin,Y
Serena,protagonist,Eevee,Eevee,Eevee,Y
Serena,protagonist,Espurr,Espurr,Espurr,Y
Serena,protagonist,Fennekin,Fennekin,Fennekin,Y
Serena,protagonist,Flareon,Flareon,Eevee,Y
Serena,protagonist,Fletchling,Fletchling,Fletchling,Y
Serena,protagonist,Froakie,Froakie,Froakie,Y
Serena,protagonist,Frogadier,Frogadier,Froakie,Y
Serena,protagonist,Greninja,Greninja,Froakie,Y
Serena,protagonist,Jolteon,Jolteon,Eevee,Y
Serena,protagonist,Meowstic,Meowstic,Espurr,Y
Serena,protagonist,Pancham,Pancham,Pancham,Y
Serena,protagonist,Pangoro,Pangoro,Pancham,Y
Serena,protagonist,Quilladin,Quilladin,Chespin,Y
Serena,protagonist,Sylveon,Sylveon,Eevee,Y
Serena,protagonist,Vaporeon,Vaporeon,Eevee,Y
Serena,protagonist,Whimsicott,Whimsicott,Cottonee,Y
Serena,protagonist,Xerneas,Xerneas,Xerneas,Y
Serena,protagonist,Yveltal,Yveltal,Yveltal,Y
Serena,protagonist,Zygarde,Zygarde,Zygarde,Y
Shauna,rival,Bulbasaur,Bulbasaur,Bulbasaur,Y
Shauna,rival,Chesnaught,Chesnaught,Chespin,Y
Shauna,rival,Chespin,Chespin,Chespin,Y
Shauna,rival,Delcatty,Delcatty,Skitty,Y
Shauna,rival,Delphox,Delphox,Fennekin,Y
Shauna,rival,Eevee,Eevee,Eevee,Y
Shauna,rival,Fennekin,Fennekin,Fennekin,Y
Shauna,rival,Flabébé,Flabébé,Flabébé,Y
Shauna,rival,Froakie,Froakie,Froakie,Y
Shauna,rival,Furfrou,Furfrou,Furfrou,Y
Shauna,rival,Goodra,Goodra,Goomy,Y
Shauna,rival,Gothita,Gothita,Gothita,Y
Shauna,rival,Greninja,Greninja,Froakie,Y
Shauna,rival,Ivysaur,Ivysaur,Bulbasaur,Y
Shauna,rival,Klefki,Klefki,Klefki,Y
Shauna,rival,Swirlix,Swirlix,Swirlix,Y
Shauna,rival,Sylveon,Sylveon,Eevee,Y
Shauntal,elite4,Banette,Banette,Shuppet,Y
Shauntal,elite4,Chandelure,Chandelure,Litwick,Y
Shauntal,elite4,Cofagrigus,Cofagrigus,Yamask,Y
Shauntal,elite4,Drifblim,Drifblim,Drifloon,Y
Shauntal,elite4,Froslass,Froslass,Snorunt,Y
Shauntal,elite4,Gengar,Gengar,Gastly,Y
Shauntal,elite4,Golurk,Golurk,Golett,Y
Shauntal,elite4,Jellicent,Jellicent,Frillish,Y
Shauntal,elite4,Mismagius,Mismagius,Misdreavus,Y
Sidney,elite4,Absol,Absol,Absol,Y
Sidney,elite4,Cacturne,Cacturne,Cacnea,Y
Sidney,elite4,Crawdaunt,Crawdaunt,Corphish,Y
Sidney,elite4,Mandibuzz,Mandibuzz,Vullaby,Y
Sidney,elite4,Mightyena,Mightyena,Poochyena,Y
Sidney,elite4,Regirock,Regirock,Regirock,Y
Sidney,elite4,Scrafty,Scrafty,Scraggy,Y
Sidney,elite4,Sharpedo,Sharpedo,Carvanha,Y
Sidney,elite4,Shiftry,Shiftry,Seedot,Y
Sidney,elite4,Zangoose,Zangoose,Zangoose,Y
Sidney,elite4,Zoroark,Zoroark,Zorua,Y
Siebold,elite4,Barbaracle,Barbaracle,Binacle,Y
Siebold,elite4,Blastoise,Blastoise,Squirtle,Y
Siebold,elite4,Clawitzer,Clawitzer,Clauncher,Y
Siebold,elite4,Gyarados,Gyarados,Magikarp,Y
Siebold,elite4,Octillery,Octillery,Remoraid,Y
Siebold,elite4,Starmie,Starmie,Staryu,Y
Silver,rival,Alakazam,Alakazam,Abra,Y
Silver,rival,Bayleef,Bayleef,Chikorita,Y
Silver,rival,Chikorita,Chikorita,Chikorita,Y
Silver,rival,Crobat,Crobat,Zubat,Y
Silver,rival,Croconaw,Croconaw,Totodile,Y
Silver,rival,Cyndaquil,Cyndaquil,Cyndaquil,Y
Silver,rival,Feraligatr,Feraligatr,Totodile,Y
Silver,rival,Gastly,Gastly,Gastly,Y
Silver,rival,Gengar,Gengar,Gastly,Y
Silver,rival,Golbat,Golbat,Zubat,Y
Silver,rival,Haunter,Haunter,Gastly,Y
Silver,rival,Ho-Oh,Ho-Oh,Ho-Oh,Y
Silver,rival,Kadabra,Kadabra,Abra,Y
Silver,rival,Lugia,Lugia,Lugia,Y
Silver,rival,Magnemite,Magnemite,Magnemite,Y
Silver,rival,Magneton,Magneton,Magnemite,Y
Silver,rival,Meganium,Meganium,Chikorita,Y
Silver,rival,Mewtwo,Mewtwo,Mewtwo,Y
Silver,rival,Nidoking,Nidoking,Nidoran♂,Y
Silver,rival,Quilava,Quilava,Cyndaquil,Y
Silver,rival,Sneasel,Sneasel,Sneasel,Y
Silver,rival,Totodile,Totodile,Totodile,Y
Silver,rival,Typhlosion,Typhlosion,Cyndaquil,Y
Silver,rival,Tyranitar,Tyranitar,Larvitar,Y
Silver,rival,Zubat,Zubat,Zubat,Y
Skyla,gymleader,Archeops,Archeops,Archen,Y
Skyla,gymleader,Braviary,Braviary,Rufflet,Y
Skyla,gymleader,Drifblim,Drifblim,Drifloon,Y
Skyla,gymleader,Jumpluff,Jumpluff,Hoppip,Y
Skyla,gymleader,Mandibuzz,Mandibuzz,Vullaby,Y
Skyla,gymleader,Sigilyph,Sigilyph,Sigilyph,Y
Skyla,gymleader,Skarmory,Skarmory,Skarmory,Y
Skyla,gymleader,Swanna,Swanna,Ducklett,Y
Skyla,gymleader,Swoobat,Swoobat,Woobat,Y
Skyla,gymleader,Togekiss,Togekiss,Togepi,Y
Skyla,gymleader,Tornadus,Tornadus,Tornadus,Y
Skyla,gymleader,Tranquill,Tranquill,Pidove,Y
Skyla,gymleader,Unfezant,Unfezant,Pidove,Y
Sonia,professor,Boltund,Boltund,Yamper,Y
Sonia,professor,Corviknight,Corviknight,Rookidee,Y
Sonia,professor,Rookidee,Rookidee,Rookidee,Y
Sonia,professor,Rotom,Rotom,Rotom,Y
Sonia,professor,Tsareena,Tsareena,Bounsweet,Y
Sonia,professor,Yamper,Yamper,Yamper,Y
Sophocles,anime,Charjabug,Charjabug,Grubbin,Y
Sophocles,anime,Electivire,Electivire,Elekid,Y
Sophocles,anime,Elekid,Elekid,Elekid,Y
Sophocles,anime,Geodude,Geodude,Geodude,Y
Sophocles,anime,Golem,Golem,Geodude,Y
Sophocles,anime,Magnemite,Magnemite,Magnemite,Y
Sophocles,anime,Magnezone,Magnezone,Magnemite,Y
Sophocles,anime,Togedemaru,Togedemaru,Togedemaru,Y
Sophocles,anime,Vikavolt,Vikavolt,Grubbin,Y
Spenser,frontier,Arcanine,Arcanine,Growlithe,Y
Spenser,frontier,Azurill,Azurill,Azurill,Y
Spenser,frontier,Chansey,Chansey,Happiny,Y
Spenser,frontier,Claydol,Claydol,Baltoy,Y
Spenser,frontier,Crobat,Crobat,Zubat,Y
Spenser,frontier,Dusclops,Dusclops,Duskull,Y
Spenser,frontier,Lapras,Lapras,Lapras,Y
Spenser,frontier,Shiftry,Shiftry,Seedot,Y
Spenser,frontier,Slaking,Slaking,Slakoth,Y
Spenser,frontier,Suicune,Suicune,Suicune,Y
Spenser,frontier,Venusaur,Venusaur,Bulbasaur,Y
Steven,champion,Aerodactyl,Aerodactyl,Aerodactyl,Y
Steven,champion,Aggron,Aggron,Aron,Y
Steven,champion,Archeops,Archeops,Archen,Y
Steven,champion,Armaldo,Armaldo,Anorith,Y
Steven,champion,Aron,Aron,Aron,Y
Steven,champion,Beldum,Beldum,Beldum,Y
Steven,champion,Carbink,Carbink,Carbink,Y
Steven,champion,Claydol,Claydol,Baltoy,Y
Steven,champion,Cradily,Cradily,Lileep,Y
Steven,champion,Deoxys,Deoxys,Deoxys,Y
Steven,champion,Excadrill,Excadrill,Drilbur,Y
Steven,champion,Metagross,Metagross,Beldum,Y
Steven,champion,Metang,Metang,Beldum,Y
Steven,champion,Mudkip,Mudkip,Mudkip,Y
Steven,champion,Rayquaza,Rayquaza,Rayquaza,Y
Steven,champion,Registeel,Registeel,Registeel,Y
Steven,champion,Sandslash,Sandslash,Sandshrew,Y
Steven,champion,Sceptile,Sceptile,Treecko,Y
Steven,champion,Skarmory,Skarmory,Skarmory,Y
Steven,champion,Stoutland,Stoutland,Lillipup,Y
Steven,champion,Swampert,Swampert,Mudkip,Y
Steven,champion,Torchic,Torchic,Torchic,Y
Steven,champion,Treecko,Treecko,Treecko,Y
Sycamore,professor,Azurill,Azurill,Azurill,Y
Sycamore,professor,Blastoise,Blastoise,Squirtle,Y
Sycamore,professor,Bulbasaur,Bulbasaur,Bulbasaur,Y
Sycamore,professor,Caterpie,Caterpie,Caterpie,Y
Sycamore,professor,Charizard,Charizard,Charmander,Y
Sycamore,professor,Charmander,Charmander,Charmander,Y
Sycamore,professor,Chespin,Chespin,Chespin,Y
Sycamore,professor,Combee,Combee,Combee,Y
Sycamore,professor,Fennekin,Fennekin,Fennekin,Y
Sycamore,professor,Fletchling,Fletchling,Fletchling,Y
Sycamore,professor,Froakie,Froakie,Froakie,Y
Sycamore,professor,Garchomp,Garchomp,Gible,Y
Sycamore,professor,Gogoat,Gogoat,Skiddo,Y
Sycamore,professor,Greninja,Greninja,Froakie,Y
Sycamore,professor,Helioptile,Helioptile,Helioptile,Y
Sycamore,professor,Linoone,Linoone,Zigzagoon,Y
Sycamore,professor,Marill,Marill,Azurill,Y
Sycamore,professor,Psyduck,Psyduck,Psyduck,Y
Sycamore,professor,Scatterbug,Scatterbug,Scatterbug,Y
Sycamore,professor,Squirtle,Squirtle,Squirtle,Y
Sycamore,professor,Venusaur,Venusaur,Bulbasaur,Y
Sycamore,professor,Weedle,Weedle,Weedle,Y
Sycamore,professor,Xerneas,Xerneas,Xerneas,Y
Sycamore,professor,Zigzagoon,Zigzagoon,Zigzagoon,Y
Tate,gymleader,Baltoy,Baltoy,Baltoy,Y
Tate,gymleader,Bronzong,Bronzong,Bronzor,Y
Tate,gymleader,Chimecho,Chimecho,Chingling,Y
Tate,gymleader,Claydol,Claydol,Baltoy,Y
Tate,gymleader,Drowzee,Drowzee,Drowzee,Y
Tate,gymleader,Gallade,Gallade,Ralts,Y
Tate,gymleader,Gardevoir,Gardevoir,Ralts,Y
Tate,gymleader,Grumpig,Grumpig,Spoink,Y
Tate,gymleader,Hypno,Hypno,Drowzee,Y
Tate,gymleader,Jirachi,Jirachi,Jirachi,Y
Tate,gymleader,Reuniclus,Reuniclus,Solosis,Y
Tate,gymleader,Slowking,Slowking,Slowpoke,Y
Tate,gymleader,Slowpoke,Slowpoke,Slowpoke,Y
Tate,gymleader,Solrock,Solrock,Solrock,Y
Tate,gymleader,Spoink,Spoink,Spoink,Y
Tate,gymleader,Xatu,Xatu,Natu,Y
Thorton,frontier,Bronzong,Bronzong,Bronzor,Y
Thorton,frontier,Electivire,Electivire,Elekid,Y
Thorton,frontier,Magnezone,Magnezone,Magnemite,Y
Thorton,frontier,Regigigas,Regigigas,Regigigas,Y
Thorton,frontier,Skarmory,Skarmory,Skarmory,Y
Tobias,anime,Darkrai,Darkrai,Darkrai,Y
Tobias,anime,Latios,Latios,Latios,Y
Tracey,anime,Azurill,Azurill,Azurill,Y
Tracey,anime,Marill,Marill,Azurill,Y
Tracey,anime,Scyther,Scyther,Scyther,Y
Tracey,anime,Venomoth,Venomoth,Venonat,Y
Tracey,anime,Venonat,Venonat,Venonat,Y
Trip,anime,Conkeldurr,Conkeldurr,Timburr,Y
Trip,anime,Frillish,Frillish,Frillish,Y
Trip,anime,Gurdurr,Gurdurr,Timburr,Y
Trip,anime,Jellicent,Jellicent,Frillish,Y
Trip,anime,Lampent,Lampent,Litwick,Y
Trip,anime,Pidove,Pidove,Pidove,Y
Trip,anime,Serperior,Serperior,Snivy,Y
Trip,anime,Servine,Servine,Snivy,Y
Trip,anime,Snivy,Snivy,Snivy,Y
Trip,anime,Timburr,Timburr,Timburr,Y
Trip,anime,Tranquill,Tranquill,Pidove,Y
Trip,anime,Vanillite,Vanillite,Vanillite,Y
Tucker,frontier,Arcanine,Arcanine,Growlithe,Y
Tucker,frontier,Charizard,Charizard,Charmander,Y
Tucker,frontier,Latias,Latias,Latias,Y
Tucker,frontier,Metagross,Metagross,Beldum,Y
Tucker,frontier,Salamence,Salamence,Bagon,Y
Tucker,frontier,Swampert,Swampert,Mudkip,Y
Tulip,gymleader,Delphox,Delphox,Fennekin,Y
Tulip,gymleader,Espathra,Espathra,Flittle,Y
Tulip,gymleader,Farigiraf,Farigiraf,Girafarig,Y
Tulip,gymleader,Flittle,Flittle,Flittle,Y
Tulip,gymleader,Florges,Florges,Flabébé,Y
Tulip,gymleader,Gallade,Gallade,Ralts,Y
Tulip,gymleader,Gardevoir,Gardevoir,Ralts,Y
Turo,professor,IrnValiant,Iron Valiant,Iron Valiant,Y
Turo,professor,Iron Boulder,Iron Boulder,Iron Boulder,Y
Turo,professor,Iron Bundle,Iron Bundle,Iron Bundle,Y
Turo,professor,Iron Crown,Iron Crown,Iron Crown,Y
Turo,professor,Iron Hands,Iron Hands,Iron Hands,Y
Turo,professor,Iron Jugulis,Iron Jugulis,Iron Jugulis,Y
Turo,professor,Iron Leaves,Iron Leaves,Iron Leaves,Y
Turo,professor,Iron Moth,Iron Moth,Iron Moth,Y
Turo,professor,Iron Thorns,Iron Thorns,Iron Thorns,Y
Turo,professor,Iron Treads,Iron Treads,Iron Treads,Y
Turo,professor,Iron Valiant,Iron Valiant,Iron Valiant,Y
Turo,professor,IronBundle,Iron Bundle,Iron Bundle,Y
Turo,professor,IronJuglis,Iron Jugulis,Iron Jugulis,Y
Turo,professor,IronThorns,Iron Thorns,Iron Thorns,Y
Turo,professor,Miraidon,Miraidon,Miraidon,Y
Valerie,gymleader,Mawile,Mawile,Mawile,Y
Valerie,gymleader,Mr. Mime,Mr. Mime,Mime Jr.,Y
Valerie,gymleader,Spritzee,Spritzee,Spritzee,Y
Valerie,gymleader,Sylveon,Sylveon,Eevee,Y
Victor,protagonist,Calyrex,Calyrex,Calyrex,Y
Victor,protagonist,Cinderace,Cinderace,Scorbunny,Y
Victor,protagonist,Eternatus,Eternatus,Eternatus,Y
Victor,protagonist,Glastrier,Glastrier,Glastrier,Y
Victor,protagonist,Greedent,Greedent,Skwovet,Y
Victor,protagonist,Inteleon,Inteleon,Sobble,Y
Victor,protagonist,Kubfu,Kubfu,Kubfu,Y
Victor,protagonist,Rillaboom,Rillaboom,Grookey,Y
Victor,protagonist,Scorbunny,Scorbunny,Scorbunny,Y
Victor,protagonist,Sirfetch'd,Sirfetch’d,Farfetch’d,Y
Victor,protagonist,Spectrier,Spectrier,Spectrier,Y
Victor,protagonist,Urshifu,Urshifu,Kubfu,Y
Viola,gymleader,Masquerain,Masquerain,Surskit,Y
Viola,gymleader,Surskit,Surskit,Surskit,Y
Viola,gymleader,Vivillon,Vivillon,Scatterbug,Y
Volkner,gymleader,Ambipom,Ambipom,Aipom,Y
Volkner,gymleader,Eelektross,Eelektross,Tynamo,Y
Volkner,gymleader,Electivire,Electivire,Elekid,Y
Volkner,gymleader,Electrode,Electrode,Voltorb,Y
Volkner,gymleader,Elekid,Elekid,Elekid,Y
Volkner,gymleader,Flareon,Flareon,Eevee,Y
Volkner,gymleader,Galvantula,Galvantula,Joltik,Y
Volkner,gymleader,Gyarados,Gyarados,Magikarp,Y
Volkner,gymleader,Jolteon,Jolteon,Eevee,Y
Volkner,gymleader,Lanturn,Lanturn,Chinchou,Y
Volkner,gymleader,Luxray,Luxray,Shinx,Y
Volkner,gymleader,Magikarp,Magikarp,Magikarp,Y
Volkner,gymleader,Magnemite,Magnemite,Magnemite,Y
Volkner,gymleader,Magnezone,Magnezone,Magnemite,Y
Volkner,gymleader,Mudkip,Mudkip,Mudkip,Y
Volkner,gymleader,Octillery,Octillery,Remoraid,Y
Volkner,gymleader,Pachirisu,Pachirisu,Pachirisu,Y
Volkner,gymleader,Pelipper,Pelipper,Wingull,Y
Volkner,gymleader,Pikachu,Pikachu,Pichu,Y
Volkner,gymleader,Raichu,Raichu,Pichu,Y
Volkner,gymleader,Rotom,Rotom,Rotom,Y
Volkner,gymleader,Swampert,Swampert,Mudkip,Y
Volkner,gymleader,Zapdos,Zapdos,Zapdos,Y
Volkner,gymleader,Zebstrika,Zebstrika,Blitzle,Y
Volo,villain,Arcanine,Arcanine,Growlithe,Y
Volo,villain,Gabite,Gabite,Gible,Y
Volo,villain,Garchomp,Garchomp,Gible,Y
Volo,villain,Gible,Gible,Gible,Y
Volo,villain,Giratina,Giratina,Giratina,Y
Volo,villain,Growlithe,Growlithe,Growlithe,Y
Volo,villain,Hisuian Arcanine,Arcanine-Hisui,Growlithe,Y
Volo,villain,Lucario,Lucario,Riolu,Y
Volo,villain,Roserade,Roserade,Budew,Y
Volo,villain,Spiritomb,Spiritomb,Spiritomb,Y
Volo,villain,Togekiss,Togekiss,Togepi,Y
Volo,villain,Togepi,Togepi,Togepi,Y
Volo,villain,Togetic,Togetic,Togepi,Y
Wallace,champion,Blacefalon,Blacephalon,Blacephalon,Y
Wallace,champion,Blacephalon,Blacephalon,Blacephalon,Y
Wallace,champion,Clamperl,Clamperl,Clamperl,Y
Wallace,champion,Feebas,Feebas,Feebas,Y
Wallace,champion,Gyarados,Gyarados,Magikarp,Y
Wallace,champion,Ludicolo,Ludicolo,Lotad,Y
Wallace,champion,Luvdisc,Luvdisc,Luvdisc,Y
Wallace,champion,Milotic,Milotic,Feebas,Y
Wallace,champion,Seaking,Seaking,Goldeen,Y
Wallace,champion,Sealeo,Sealeo,Spheal,Y
Wallace,champion,Sharpedo,Sharpedo,Carvanha,Y
Wallace,champion,Starmie,Starmie,Staryu,Y
Wallace,champion,Swampert,Swampert,Mudkip,Y
Wallace,champion,Tentacruel,Tentacruel,Tentacool,Y
Wallace,champion,Wailord,Wailord,Wailmer,Y
Wallace,champion,Walrein,Walrein,Spheal,Y
Wallace,champion,Whiscash,Whiscash,Barboach,Y
Wally,rival,Altaria,Altaria,Swablu,Y
Wally,rival,Azumarill,Azumarill,Azurill,Y
Wally,rival,Delcatty,Delcatty,Skitty,Y
Wally,rival,Gallade,Gallade,Ralts,Y
Wally,rival,Garchomp,Garchomp,Gible,Y
Wally,rival,Gardevoir,Gardevoir,Ralts,Y
Wally,rival,Magneton,Magneton,Magnemite,Y
Wally,rival,Magnezone,Magnezone,Magnemite,Y
Wally,rival,Ralts,Ralts,Ralts,Y
Wally,rival,Roselia,Roselia,Budew,Y
Wally,rival,Roserade,Roserade,Budew,Y
Wally,rival,Talonflame,Talonflame,Fletchling,Y
Wattson,gymleader,Ampharos,Ampharos,Mareep,Y
Wattson,gymleader,Electabuzz,Electabuzz,Elekid,Y
Wattson,gymleader,Electrike,Electrike,Electrike,Y
Wattson,gymleader,Electrode,Electrode,Voltorb,Y
Wattson,gymleader,Flaaffy,Flaaffy,Mareep,Y
Wattson,gymleader,Magnemite,Magnemite,Magnemite,Y
Wattson,gymleader,Magneton,Magneton,Magnemite,Y
Wattson,gymleader,Magnezone,Magnezone,Magnemite,Y
Wattson,gymleader,Manectric,Manectric,Electrike,Y
Wattson,gymleader,Mareep,Mareep,Mareep,Y
Wattson,gymleader,Minun,Minun,Minun,Y
Wattson,gymleader,Pikachu,Pikachu,Pichu,Y
Wattson,gymleader,Plusle,Plusle,Plusle,Y
Wattson,gymleader,Raichu,Raichu,Pichu,Y
Wattson,gymleader,Rotom,Rotom,Rotom,Y
Wattson,gymleader,Voltorb,Voltorb,Voltorb,Y
Whitney,gymleader,Ambipom,Ambipom,Aipom,Y
Whitney,gymleader,Bibarel,Bibarel,Bidoof,Y
Whitney,gymleader,Blissey,Blissey,Happiny,Y
Whitney,gymleader,Cinccino,Cinccino,Minccino,Y
Whitney,gymleader,Clefable,Clefable,Cleffa,Y
Whitney,gymleader,Clefairy,Clefairy,Cleffa,Y
Whitney,gymleader,Cleffa,Cleffa,Cleffa,Y
Whitney,gymleader,Delcatty,Delcatty,Skitty,Y
Whitney,gymleader,Ditto,Ditto,Ditto,Y
Whitney,gymleader,Dodrio,Dodrio,Doduo,Y
Whitney,gymleader,Donphan,Donphan,Phanpy,Y
Whitney,gymleader,Girafarig,Girafarig,Girafarig,Y
Whitney,gymleader,Gloom,Gloom,Oddish,Y
Whitney,gymleader,Golduck,Golduck,Psyduck,Y
Whitney,gymleader,Igglybuff,Igglybuff,Igglybuff,Y
Whitney,gymleader,Lickilicky,Lickilicky,Lickitung,Y
Whitney,gymleader,Lopunny,Lopunny,Buneary,Y
Whitney,gymleader,Magby,Magby,Magby,Y
Whitney,gymleader,Miltank,Miltank,Miltank,Y
Whitney,gymleader,Mr. Mime,Mr. Mime,Mime Jr.,Y
Whitney,gymleader,Nidorina,Nidorina,Nidoran♀,Y
Whitney,gymleader,Persian,Persian,Meowth,Y
Whitney,gymleader,Psyduck,Psyduck,Psyduck,Y
Whitney,gymleader,Sawsbuck,Sawsbuck,Deerling,Y
Whitney,gymleader,Smeargle,Smeargle,Smeargle,Y
Whitney,gymleader,Stantler,Stantler,Stantler,Y
Whitney,gymleader,Tauros,Tauros,Tauros,Y
Whitney,gymleader,Ursaring,Ursaring,Teddiursa,Y
Whitney,gymleader,Watchog,Watchog,Patrat,Y
Whitney,gymleader,Wigglytuff,Wigglytuff,Igglybuff,Y
Wikstrom,elite4,Aegislash,Aegislash-Shield,Honedge,Y
Wikstrom,elite4,Dedenne,Dedenne,Dedenne,Y
Wikstrom,elite4,Escavalier,Escavalier,Karrablast,Y
Wikstrom,elite4,Honedge,Honedge,Honedge,Y
Wikstrom,elite4,Klefki,Klefki,Klefki,Y
Wikstrom,elite4,Litwick,Litwick,Litwick,Y
Wikstrom,elite4,Probopass,Probopass,Nosepass,Y
Wikstrom,elite4,Scizor,Scizor,Scyther,Y
Wikstrom,elite4,Scyther,Scyther,Scyther,Y
Will,elite4,Bronzong,Bronzong,Bronzor,Y
Will,elite4,Chansey,Chansey,Happiny,Y
Will,elite4,Clefable,Clefable,Cleffa,Y
Will,elite4,Clefairy,Clefairy,Cleffa,Y
Will,elite4,Electabuzz,Electabuzz,Elekid,Y
Will,elite4,Exeggutor,Exeggutor,Exeggcute,Y
Will,elite4,Flareon,Flareon,Eevee,Y
Will,elite4,Gardevoir,Gardevoir,Ralts,Y
Will,elite4,Girafarig,Girafarig,Girafarig,Y
Will,elite4,Grumpig,Grumpig,Spoink,Y
Will,elite4,Hypno,Hypno,Drowzee,Y
Will,elite4,Jynx,Jynx,Smoochum,Y
Will,elite4,Kadabra,Kadabra,Abra,Y
Will,elite4,Mantine,Mantine,Mantyke,Y
Will,elite4,Natu,Natu,Natu,Y
Will,elite4,Slowbro,Slowbro,Slowpoke,Y
